Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,988375.0
Operating Expenses,988375.0
Operating Income,-1105369.0
Interest Expense,0.0
Earnings before Tax,6114296.0
Income Tax Expense,1491470.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,4622826.0
Preferred Dividends,0.0
Net Income Com,4622826.0
EPS,-0.06
EPS Diluted,-0.06
Weighted Average Shs Out,15812500.0
Weighted Average Shs Out (Dil),15812500.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-1105369.0
EBIT,-1105369.0
Consolidated Income,4622826.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
