Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Revenue,256750000.0,209579000.0,204360000.0,223392000.0,333952000.0
Revenue Growth,0.2251,0.0255,-0.0852,-0.3311,
Cost of Revenue,,,,,
Gross Profit,226822000.0,180347000.0,177381000.0,195946000.0,305540000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,131381000.0,157168000.0,271093000.0,19556000.0,230220000.0
Interest Expense,,,,,
Earnings before Tax,131381000.0,157168000.0,271093000.0,19556000.0,230220000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,,,,,
Preferred Dividends,,,,,
Net Income Com,,,,,
EPS,2.32,2.89,5.59,0.42,5.06
EPS Diluted,2.32,2.89,5.59,0.42,5.06
Weighted Average Shs Out,57000000.0,54000000.0,48000000.0,46000000.0,45000000.0
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.8834,0.8605,0.868,0.8771,0.9149
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,,,,,
Consolidated Income,,,,,
Earnings Before Tax Margin,0.5117,0.7499,1.3265,0.0875,0.6894
Net Profit Margin,,,,,
