Date,2018-11-30
Cash and cash equivalents,644700.0
Short-term investments,0.0
Cash and short-term investments,644700.0
Receivables,0.0
Inventories,0.0
Total current assets,729245.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,44307387.0
Tax assets,0.0
Total non-current assets,44307387.0
Total assets,45036632.0
Payables,31278.0
Short-term debt,0.0
Total current liabilities,31278.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,979487.0
Total liabilities,1010765.0
Other comprehensive income,0.0
Retained earnings (deficit),-66784.0
Total shareholders equity,5000001.0
Investments,44307387.0
Net Debt,-644700.0
Other Assets,84545.0
Other Liabilities,0.0
