Date,2018-12-31,2017-12-31,2016-12-31
Revenue,100162000.0,53456000.0,23082000.0
Revenue Growth,0.873727925770727,1.31591716489039,
Cost of Revenue,14873000.0,8849000.0,5502000.0
Gross Profit,85105000.0,44403000.0,17429000.0
R&D Expenses,4180000.0,2575000.0,2456000.0
SG&A Expense,53616000.0,35453000.0,16760000.0
Operating Expenses,,,
Operating Income,31489000.0,8950000.0,669000.0
Interest Expense,,,
Earnings before Tax,23625000.0,9799000.0,673000.0
Income Tax Expense,-1260000.0,-1386000.0,-337000.0
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,22371000.0,8413000.0,336000.0
EPS,0.7,0.26,0.01
EPS Diluted,0.7,0.26,0.01
Weighted Average Shs Out,31947000.0,31947000.0,31947000.0
Weighted Average Shs Out (Dil),,,
Dividend per Share,,,
Gross Margin,0.8497,0.8306,0.7551
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,0.2359,0.1833,0.0292
Net Profit Margin,,,
