Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,9000000.0,4000000.0,3000000.0,6000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-9000000.0,-3000000.0,-4000000.0,-6000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,139000000000.0,435000000000.0,-1000000.0,336000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
