Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,000000.0,000000.0,0000000.0,0000000.0,1000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,000000.0,000000.0,0000000.0,0000000.0,1000000.0
Interest Expense,,,,,
Earnings before Tax,-1000000.0,-2000000.0,-0000000.0,-0000000.0,2000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-2000000.0,-0000000.0,-0000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-2000000.0,-0000000.0,-0000000.0,1000000.0
EPS,-0.00,-0.01,-0.00,-0.00,0.00
EPS Diluted,-0.00,-0.01,-0.00,-0.00,0.00
Weighted Average Shs Out,235000000.0,203000000.0,192000000.0,191000000.0,190000000.0
Weighted Average Shs Out (Dil),235000000.0,203000000.0,192000000.0,191000000.0,190000000.0
Dividend per Share,,,,,
Gross Margin,,,,,0
EBITDA Margin,,,,,0
EBIT Margin,,,,,1
Profit Margin,,,,,1
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-1000000,-2000000,0,0,1000000
Consolidated Income,-1000000.0,-2000000.0,-0000000.0,-0000000.0,1000000.0
Earnings Before Tax Margin,,,,,2
Net Profit Margin,,,,,1
