Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,2845000.0,1850000.0,727000.0,461000.0,309000.0,132000.0,236000.0,18923000.0,21575000.0,15857000.0
Short-term investments,261841000.0,271172000.0,255844000.0,186751000.0,100226000.0,108762000.0,122973000.0,111440000.0,,
Cash and short-term investments,264686000.0,273022000.0,256571000.0,187212000.0,100535000.0,108894000.0,123209000.0,130363000.0,,
Receivables,2828000.0,2694000.0,2363000.0,2244000.0,1580000.0,1716000.0,1757000.0,1801000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,267514000.0,275716000.0,258934000.0,189456000.0,102115000.0,110610000.0,124966000.0,132164000.0,,
Property Plant & Equipment Net,14364000.0,15031000.0,14841000.0,13936000.0,10208000.0,10347000.0,10757000.0,10721000.0,10992000.0,11591000.0
Goodwill and Intangible Assets,7438000.0,7584000.0,7731000.0,7878000.0,5386000.0,5386000.0,5386000.0,5418000.0,5484000.0,5557000.0
Long-term investments,8059000.0,7279000.0,7082000.0,6899000.0,6161000.0,6332000.0,6172000.0,5991000.0,,
Tax assets,1443000.0,577000.0,1261000.0,0.0,1946000.0,2395000.0,2038000.0,0.0,0.0,0.0
Total non-current assets,526648000.0,483240000.0,484724000.0,526371000.0,370646000.0,333774000.0,334166000.0,306722000.0,,
Total assets,794162000.0,758956000.0,743658000.0,715827000.0,472761000.0,444384000.0,459132000.0,438886000.0,452378000.0,455534000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,0.0,10000000.0,0.0,0.0,0.0,5500000.0,5100000.0,12350000.0,,
Total debt,0.0,10000000.0,0.0,0.0,0.0,5500000.0,5100000.0,12350000.0,24398000.0,32725000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,701646000.0,664562000.0,664650000.0,637177000.0,412636000.0,373830000.0,384343000.0,364374000.0,378003000.0,374476000.0
Total non-current liabilities,1153000.0,11310000.0,1548000.0,115000.0,1581000.0,6349000.0,6794000.0,12350000.0,,
Total liabilities,708318000.0,678018000.0,667928000.0,641431000.0,415640000.0,391157000.0,406308000.0,387944000.0,404374000.0,409478000.0
Other comprehensive income,31146000,30988000,30918000,30870000,16060000,16968000,16987000,17001000,391000.0,490000.0
Retained earnings (deficit),58137000.0,51972000.0,47051000.0,42991000.0,40229000.0,36947000.0,34101000.0,32297000.0,30442000.0,28640000.0
Total shareholders equity,85844000.0,80938000.0,75730000.0,74396000.0,57121000.0,53227000.0,52824000.0,50942000.0,47893000.0,45944000.0
Investments,269900000.0,278451000.0,262926000.0,193650000.0,106387000.0,115094000.0,129145000.0,117431000.0,403002000.0,409897000.0
Net Debt,-2845000.0,8150000.0,-727000.0,-461000.0,-309000.0,5368000.0,4864000.0,-6573000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,707165000.0,666708000.0,666380000.0,641316000.0,414059000.0,384808000.0,399514000.0,375594000.0,,
