Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,151906000.0,59667000.0,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,0.0,0.0,,
Inventories,0.0,0.0,,
Total current assets,,,,
Property Plant & Equipment Net,39690000.0,35896000.0,,
Goodwill and Intangible Assets,1546000.0,0.0,,
Long-term investments,121000000.0,32000000.0,96000000.0,77000000.0
Tax assets,0.0,0.0,,
Total non-current assets,,,,
Total assets,1860588000.0,1724264000.0,1645000000.0,1493000000.0
Payables,0.0,0.0,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,11000000.0,12000000.0,12000000.0,11000000.0
Total debt,11341000.0,11523000.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,1645583000.0,1525985000.0,,
Total non-current liabilities,,,,
Total liabilities,1666885000.0,1546161000.0,,
Other comprehensive income,-7506000.0,-5385000.0,,
Retained earnings (deficit),160115000.0,137949000.0,123000000.0,
Total shareholders equity,193703000.0,178103000.0,,
Investments,1631815000.0,1594243000.0,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
