Date,2018-12-31,2017-12-31,2016-12-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,41102406.0,18061441.0,14750273.0,,,,,,
Short-term investments,36435106.0,0.0,88.0,,,,,,
Cash and short-term investments,77537512.0,18061441.0,14750361.0,10251000.0,18602000.0,6465000.0,8918000.0,11354000.0,12492000.0
Receivables,19565072.0,6638658.0,3489735.0,,,,,,
Inventories,0.0,0.0,0.0,,,,,,
Total current assets,102905779.0,28137148.0,20333304.0,,,,,,
Property Plant & Equipment Net,2330433.0,1081561.0,817481.0,,,,,,
Goodwill and Intangible Assets,0.0,0.0,0.0,,,,,,
Long-term investments,2386691.0,2186761.0,35000.0,,,,,,
Tax assets,6336815.0,4598785.0,,,,,,,
Total non-current assets,12309386.0,7867107.0,,,,,,,
Total assets,115215165.0,36004255.0,24363109.0,,,,,,
Payables,6564154.0,1247891.0,88.0,,,,,,
Short-term debt,0.0,0.0,0.0,,,,,,
Total current liabilities,16987261.0,8050181.0,3538523.0,,,,,,
Long-term debt,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,,,,,,,
Deferred revenue,0.0,0.0,,,,,,,
Tax Liabilities,0.0,0.0,,,,,,,
Deposit Liabilities,0.0,0.0,,,,,,,
Total non-current liabilities,0.0,0.0,,,,,,,
Total liabilities,16987261.0,8050181.0,3538523.0,,,,,,
Other comprehensive income,-544988.0,206734.0,,,,,,,
Retained earnings (deficit),-66391306.0,-23183574.0,-15673525.0,,,,,,
Total shareholders equity,-24406223.0,-14831063.0,20713770.0,,,,,,
Investments,38821797.0,2186761.0,-35000.0,,,,,,
Net Debt,-47797842.0,-19660695.0,-10251000.0,-18602000.0,-6465000.0,-8918000.0,-11354000.0,-12492000.0,
Other Assets,-632046.0,3437049.0,460000.0,553000.0,972000.0,632000.0,421000.0,412000.0,
Other Liabilities,10423107.0,6802290.0,3538435.0,3430000.0,3491000.0,5636000.0,5778000.0,5965000.0,6000000.0
