Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Revenue,2425000.0,1893000.0,949000.0,1573000.0
Revenue Growth,0.281,0.9947,-0.3967,
Cost of Revenue,,,,
Gross Profit,2294000.0,1775000.0,842000.0,1450000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-2785000.0,8038000.0,9288000.0,-10876000.0
Interest Expense,,,,
Earnings before Tax,-2785000.0,8038000.0,9288000.0,-10876000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.33,0.95,1.1,-1.29
EPS Diluted,-0.33,0.95,1.1,-1.29
Weighted Average Shs Out,8424000.0,8420000.0,8411000.0,8405000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.946,0.9377,0.8872,0.9218
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.1485,4.2462,9.7871,-6.9142
Net Profit Margin,,,,
