Date,2018-12-31,2017-12-31
Cash and cash equivalents,186879000.0,165683000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,55485000.0,58634000.0
Goodwill and Intangible Assets,29073000.0,30632000.0
Long-term investments,,
Tax assets,0.0,0.0
Total non-current assets,,
Total assets,3249569000.0,3312875000.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,83712000.0,104289000.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,2795970000.0,2855685000.0
Total non-current liabilities,,
Total liabilities,2909173000.0,2988959000.0
Other comprehensive income,-4288000.0,-375000.0
Retained earnings (deficit),315234000.0,293934000.0
Total shareholders equity,340396000.0,323916000.0
Investments,2946100000.0,3018214000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
