Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,3000.0
Gross Profit,0.0,0.0,0.0,-3000.0
R&D Expenses,0.0,0.0,0.0,
SG&A Expense,0.0,0.0,0.0,
Operating Expenses,1978028.0,306243.0,60.0,4100.0
Operating Income,-1978028.0,-306243.0,-60.0,-3000.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,-60.0,-3000.0
Income Tax Expense,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,944458.0,856407.0,-60.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,944458.0,856407.0,-60.0,-3000.0
EPS,0.14,-0.05,0.0,0.0
EPS Diluted,0.14,-0.05,0.0,0.0
Weighted Average Shs Out,5136904.0,4721185.0,16130000.0,16130000.0
Weighted Average Shs Out (Dil),5136904.0,4721185.0,3750000.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,,
Free Cash Flow margin,0.0,0.0,0.0,
EBITDA,-1978028.0,-306243.0,-60.0,
EBIT,-1978028.0,-306243.0,-60.0,-4100.0
Consolidated Income,944458.0,856407.0,-60.0,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,
