Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,25184000.0,18494000.0
SG&A Expense,8314000.0,4499000.0
Operating Expenses,33498000.0,22993000.0
Operating Income,-33498000.0,-22993000.0
Interest Expense,0.0,0.0
Earnings before Tax,-32588000.0,-22964000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-32588000.0,-22964000.0
Preferred Dividends,6559000.0,2407000.0
Net Income Com,-39147000.0,-25371000.0
EPS,-31.14,-35.68
EPS Diluted,-31.14,-35.68
Weighted Average Shs Out,23340014.0,22293000.0
Weighted Average Shs Out (Dil),1257000.0,711000.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-31243000.0,-22249000.0
EBIT,-32588000.0,-22964000.0
Consolidated Income,-32588000.0,-22964000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
