Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,12350000.0,10619167.0,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,0.0,0.0,,
Inventories,0.0,0.0,,
Total current assets,,,,
Property Plant & Equipment Net,5581000.0,5943723.0,,
Goodwill and Intangible Assets,0.0,0.0,,
Long-term investments,6461000.0,4969000.0,,
Tax assets,0.0,0.0,,
Total non-current assets,,,,
Total assets,387114000.0,359747193.0,330375000.0,311580000.0
Payables,0.0,0.0,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,50131000.0,50234000.0
Total debt,75737000.0,72225426.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,274446000.0,249560898.0,,
Total non-current liabilities,,,,
Total liabilities,354387000.0,327848998.0,,
Other comprehensive income,-465000.0,-213703.0,,
Retained earnings (deficit),,,,
Total shareholders equity,32727000.0,31898195.0,,
Investments,361777000.0,336563746.0,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
