Date,2018-12-31,2017-12-31,2016-12-31
Depreciation & Amortization,,,
Stock-based compensation,,,
Operating Cash Flow,29000000.0,34000000.0,-725000000.0
Capital Expenditure,,,
Acquisitions and disposals,,,
Investment purchases and sales,,,
Investing Cash flow,,,
Issuance (repayment) of debt,,,
Issuance (buybacks) of shares,,,
Dividend payments,,,
Financing Cash Flow,-33000000.0,-33000000.0,731000000.0
Effect of forex changes on cash,,,
Net cash flow / Change in cash,-4000000.0,282000000000.0,6000000.0
Free Cash Flow,,,
Net Cash/Marketcap,,,
