Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,18680000.0,53101000.0,50918000.0,20608000.0,17662000.0,18938000.0,0.0,20661000.0,21348000.0,3022000.0
Short-term investments,36311000.0,1054000.0,1065000.0,1061000.0,1079000.0,530000.0,0.0,556000.0,0.0,0.0
Cash and short-term investments,54991000.0,54155000.0,51983000.0,21669000.0,18741000.0,19468000.0,0.0,21217000.0,21348000.0,3022000.0
Receivables,444000.0,575000.0,2879000.0,1537000.0,1249000.0,814000.0,0.0,760000.0,1339000.0,120000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,55547000.0,54938000.0,56140000.0,23402000.0,20232000.0,20558000.0,0.0,22133000.0,22776000.0,3212000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83000.0,92000.0
Long-term investments,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,168000.0,168000.0,207000.0,4958000.0,4743000.0,5659000.0,0.0,6903000.0,0.0,0.0
Total non-current assets,4719000.0,2356000.0,1457000.0,6979000.0,8920000.0,11010000.0,0.0,6996000.0,89000.0,98000.0
Total assets,60266000.0,57294000.0,57597000.0,30381000.0,29152000.0,31568000.0,0.0,29129000.0,22865000.0,3310000.0
Payables,67000.0,244000.0,171000.0,139000.0,338000.0,136000.0,0.0,180000.0,78000.0,324000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0
Total current liabilities,264000.0,244000.0,171000.0,1868000.0,355000.0,666000.0,0.0,180000.0,2170000.0,585000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,197000.0,0.0,0.0,1729000.0,17000.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total liabilities,2061000.0,2882000.0,4725000.0,1691000.0,2211000.0,764000.0,0.0,1731000.0,2170000.0,585000.0
Other comprehensive income,65151000,64435000,62367000,61249000,60977000,61129000,0.0,57728000,0.0,0.0
Retained earnings (deficit),-7102000.0,-10219000.0,-9702000.0,-32756000.0,-34262000.0,-30553000.0,0.0,-30575000.0,-36830000.0,-53473000.0
Total shareholders equity,58205000.0,54412000.0,52872000.0,28690000.0,26941000.0,30804000.0,0.0,27398000.0,20695000.0,2725000.0
Investments,36311000.0,2054000.0,2065000.0,2061000.0,1079000.0,530000.0,0.0,556000.0,0.0,0.0
Net Debt,-18680000.0,-53101000.0,-50918000.0,-20608000.0,-17662000.0,-18408000.0,0.0,-20661000.0,-21348000.0,-3022000.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,70000.0
Other Liabilities,1797000.0,2638000.0,4554000.0,0.0,1856000.0,98000.0,0.0,1551000.0,2092000.0,261000.0
