Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,51000000.0,47000000.0,40000000.0,29000000.0,18000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,207000000.0,106000000.0,172000000.0,142000000.0,102000000.0
Preferred Dividends,,,,,
Net Income Com,207000000.0,106000000.0,172000000.0,142000000.0,102000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,258000000,153000000,212000000,171000000,120000000
Consolidated Income,207000000.0,106000000.0,172000000.0,142000000.0,102000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
