Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,13362000000.0,11234000000.0,8626000000.0,9720000000.0,16375000000.0
Revenue Growth,,,,,
Cost of Revenue,7332000000.0,7753000000.0,7201000000.0,7788000000.0,7935000000.0
Gross Profit,6030000000.0,3481000000.0,1425000000.0,1932000000.0,8440000000.0
R&D Expenses,,,,,
SG&A Expense,1084000000.0,1075000000.0,1440000000.0,1176000000.0,1316000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,947000000.0,932000000.0,890000000.0,825000000.0,772000000.0
Earnings before Tax,,,,,
Income Tax Expense,733000000.0,-1477000000.0,-1021000000.0,-2877000000.0,1617000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,615000000.0,-456000000.0,-3071000000.0,-6692000000.0,-1750000000.0
Preferred Dividends,,,,,
Net Income Com,615000000.0,-456000000.0,-3071000000.0,-6692000000.0,-1750000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.45127974854064,0.30986291614741,0.16519823788546,0.19876543209877,0.51541984732824
EBITDA Margin,0.50037419547972,0.3136015666726,0.15789473684211,-0.43837448559671,0.32830534351145
EBIT Margin,0.17175572519084,-0.089104504183728,-0.37120333874333,-0.89958847736626,0.039022900763359
Profit Margin,0.046026044005388,-0.040591062844935,-0.35601669371667,-0.68847736625514,-0.10687022900763
Free Cash Flow margin,,,,,
EBITDA,6686000000.0,3523000000.0,1362000000.0,-4261000000.0,5376000000.0
EBIT,2295000000,-1001000000,-3202000000,-8744000000,639000000
Consolidated Income,615000000.0,-456000000.0,-3071000000.0,-6692000000.0,-1750000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.046026044005388,-0.040591062844935,-0.35601669371667,-0.68847736625514,-0.10687022900763
