Date,2018-12-31,2017-12-31,2016-12-31
Revenue,3684000.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,47948000.0,21378000.0,5694997.0
SG&A Expense,17300000.0,8279000.0,4305021.0
Operating Expenses,65248000.0,29657000.0,10000018.0
Operating Income,-61564000.0,-29657000.0,-10000018.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,-29991000.0,-8046817.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-57215000.0,-29991000.0,-8046817.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-57215000.0,-29991000.0,-8046817.0
EPS,-2.0,-12.1,-4.23
EPS Diluted,-2.0,-12.1,-4.23
Weighted Average Shs Out,28551807.0,36081000.0,36081000.0
Weighted Average Shs Out (Dil),28551807.0,2479432.0,1900531.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,-16.3612920738,,
EBIT Margin,-16.7111834962,0.0,0.0
Profit Margin,-15.5306731813,,
Free Cash Flow margin,-18.3227470141,0.0,0.0
EBITDA,-60275000.0,-29307000.0,-7807020.0
EBIT,-61564000.0,-29991000.0,-8046817.0
Consolidated Income,-57215000.0,-29991000.0,-8046817.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,-15.5306731813,0.0,0.0
