Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,2151000000.0,2063000000.0,1846000000.0,1807000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1989000000,1993000000,1993000000,677000000,523000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,108781000000.0,104185000000.0,99714000000.0,71045000000.0,66298000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,8625000000.0,9206000000.0,8309000000.0,7068000000.0,4336000000.0
Total debt,8625000000.0,9206000000.0,8309000000.0,7068000000.0,4336000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,97679000000.0,93371000000.0,89406000000.0,64450000000.0,59970000000.0
Other comprehensive income,-609000000.0,-528000000.0,-401000000.0,-226000000.0,-222000000.0
Retained earnings (deficit),1361000000.0,588000000.0,-227000000.0,-594000000.0,-1052000000.0
Total shareholders equity,11102000000.0,10814000000.0,10308000000.0,6595000000.0,6328000000.0
Investments,,,,,
Net Debt,8625000000,9206000000,8309000000,7068000000,4336000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
