Date,2018-12-31,2017-12-31,2016-12-31
Depreciation & Amortization,,,
Stock-based compensation,,,
Operating Cash Flow,,,
Capital Expenditure,-1427000.0,-1866000.0,-2526000.0
Acquisitions and disposals,31744000.0,0.0,0.0
Investment purchases and sales,,,
Investing Cash flow,,,
Issuance (repayment) of debt,,,
Issuance (buybacks) of shares,,,
Dividend payments,,,
Financing Cash Flow,191673000.0,-13009000.0,219819000.0
Effect of forex changes on cash,,,
Net cash flow / Change in cash,-35614000.0,-24176000.0,-105881000.0
Free Cash Flow,,,
Net Cash/Marketcap,,,
