Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31
Revenue,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,
Gross Profit,-752000.0,-1543000.0,-2262000.0,75000.0,2109000.0,2415474.0,1934261.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,38861000.0,38081000.0,37570000.0,25474000.0,16272000.0,3301947.0,2949343.0
Operating Income,-32362000.0,-31726000.0,-32783000.0,-21930000.0,-14163000.0,-886473.0,-1015082.0
Interest Expense,0.0,-3000.0,-5000.0,-3000.0,571000.0,325348.0,224836.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),14575787.0,14450715.0,14390641.0,14156848.0,10048210.0,126759.0,126759.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,-5.918,-4.44,-6.361,-6.001,-4.428,-0.234,-0.349
EBIT Margin,,,,,,,
Profit Margin,-6.461,-3.866,-8.186,-6.159,-4.639,-0.342,-0.449
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,-32362000.0,-31726000.0,-32783000.0,-21930000.0,-14143000.0,-886473.0,-1015082.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
