Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Other comprehensive income,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Retained earnings (deficit),-6000000.0,-6000000.0,-6000000.0,-5000000.0,-4000000.0
Total shareholders equity,-0000000.0,-0000000.0,0000000.0,1000000.0,1000000.0
Investments,,,,,
Net Debt,0,0,0,0,-1000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
