Date,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,1392900000.0,487964000.0,523389000.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,51518000.0,9971000.0,69047000.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,14464258000.0,3243631000.0,11444894000.0
Goodwill and Intangible Assets,1534561000.0,680127000.0,527277000.0
Long-term investments,,,
Tax assets,0.0,0.0,0.0
Total non-current assets,,,
Total assets,24785650000.0,9760992000.0,15404401000.0
Payables,23534000.0,41250000.0,221023000.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,10827810000.0,3715618000.0,8339168000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,12402114000.0,4144065000.0,11188671000.0
Other comprehensive income,47316000.0,-32109000.0,18485000.0
Retained earnings (deficit),-1165412000.0,-246064000.0,-2309564000.0
Total shareholders equity,8407925000.0,2773799000.0,3799220000.0
Investments,5262943000.0,4507049000.0,2685648000.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
