Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,19000000.0,,21000000.0,,18000000.0,14000000.0,11000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,332000000,,332000000,,262000000,239000000,239000000
Long-term investments,308000000.0,455000000.0,,887000000.0,,451000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,7181000000.0,7487000000.0,7487000000.0,7883000000.0,7883000000.0,6650000000.0,6650000000.0,5085000000.0,3739000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,133000000.0,423000000.0,423000000.0,142000000.0,197000000.0,40000000.0,420000000.0,470000000.0,300000000.0
Total debt,,,423000000.0,,197000000.0,,420000000.0,470000000.0,300000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,6463000000.0,,6957000000.0,,5783000000.0,4285000000.0,3070000000.0
Other comprehensive income,,,-4000000.0,,1000000.0,,-0000000.0,-0000000.0,-1000000.0
Retained earnings (deficit),260000000.0,245000000.0,245000000.0,197000000.0,197000000.0,204000000.0,204000000.0,155000000.0,111000000.0
Total shareholders equity,,,1023000000.0,,926000000.0,,867000000.0,800000000.0,669000000.0
Investments,,,,,,,,,
Net Debt,,,423000000,,197000000,,420000000,470000000,300000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
