Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Revenue,9799000.0,11046000.0,10606000.0,6921000.0
Revenue Growth,-0.1129,0.0415,0.5324,
Cost of Revenue,,,,
Gross Profit,5269000.0,7140000.0,7348000.0,3928000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,2087000.0,6221000.0,17573000.0,-5098000.0
Interest Expense,,,,
Earnings before Tax,2087000.0,6221000.0,17573000.0,-5098000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.27,0.82,2.31,-0.67
EPS Diluted,0.27,0.82,2.31,-0.67
Weighted Average Shs Out,7606000.0,7606000.0,7606000.0,7606000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.5377,0.6464,0.6928,0.5675
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.213,0.5632,1.6569,-0.7366
Net Profit Margin,,,,
