Date,2018-12-31,2017-12-31,2016-12-31
Revenue,23150.0,0.0,
Revenue Growth,0.0,0.0,
Cost of Revenue,18611.0,0.0,
Gross Profit,4539.0,0.0,
R&D Expenses,734776.0,311335.0,217000.0
SG&A Expense,2607397.0,522210.0,
Operating Expenses,3342173.0,833545.0,
Operating Income,-3337634.0,-833545.0,
Interest Expense,1304.0,0.0,
Earnings before Tax,-3336435.0,-833545.0,
Income Tax Expense,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,-3336435.0,-833545.0,
Preferred Dividends,0.0,0.0,
Net Income Com,-3336435.0,-833545.0,
EPS,-0.14,-0.04,
EPS Diluted,-0.14,-0.04,
Weighted Average Shs Out,27364607.0,20885867.0,20000000.0
Weighted Average Shs Out (Dil),23578291.0,20194560.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.1961,0.0,
EBITDA Margin,-143.121,,
EBIT Margin,-144.0661,0.0,
Profit Margin,-144.122,,
Free Cash Flow margin,-116.9054,0.0,
EBITDA,-3313256.0,-826884.0,
EBIT,-3335131.0,-833545.0,
Consolidated Income,-3336435.0,-833545.0,
Earnings Before Tax Margin,-144.1225,0.0,
Net Profit Margin,-144.1225,0.0,
