Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,49664000.0,34936000.0,45928000.0,30102000.0,23445000.0,0.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,49664000.0,34936000.0,45928000.0,30102000.0,,
Receivables,30369000.0,32187000.0,19169000.0,14192000.0,21146000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,103541000.0,92335000.0,94315000.0,73998000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2341953000.0,1825660000.0,1558817000.0,1512224000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2448666000.0,1928018000.0,1656018000.0,1588146000.0,1514920000.0,650107000.0
Payables,36424000.0,14599000.0,14473000.0,17093000.0,37229000.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,48481000.0,19287000.0,17509000.0,19246000.0,,
Long-term debt,569000000.0,423000000.0,256000000.0,205000000.0,,
Total debt,1384099000.0,869498000.0,696740000.0,728066000.0,670608000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1442397000.0,893043000.0,717456000.0,751238000.0,712750000.0,0.0
Other comprehensive income,0.0,0.0,-28664000.0,-68951000.0,-32200000.0,11216000.0
Retained earnings (deficit),-30121000.0,-19252000.0,-34874000.0,5506000.0,16661000.0,5056000.0
Total shareholders equity,1006269000.0,1034975000.0,938562000.0,836908000.0,802170000.0,650107000.0
Investments,2365461000.0,1850872000.0,1588035000.0,1541928000.0,1454671000.0,650107000.0
Net Debt,519336000.0,,,,,
Other Assets,23508000.0,,,,,
Other Liabilities,12057000.0,4688000.0,3036000.0,2153000.0,,
