Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,12426982.0,191849697.0,107087663.0,52615418.0,78759026.0,133304346.0,72300423.0,66868340.0,54820222.0,55200421.0
Short-term investments,45000000.0,,,,,,,,,
Cash and short-term investments,57426982.0,192000000.0,107000000.0,53000000.0,,,,,,
Receivables,22909998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,106494.0,105698.0,108753.0,60525.0,55535.0,58304.0,47647.0,28666.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1167577075.0,1223063612.0,1159650656.0,1039317490.0,975169444.0,814889080.0,794535412.0,583194821.0,388045494.0,261051300.0
Payables,33860263.0,11990848.0,6797244.0,7463514.0,7144673.0,7493928.0,6405570.0,4116822.0,2268898.0,2222177.0
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,380000000.0,566000000.0,535000000.0,514000000.0,,,,,,
Total debt,570000000.0,565799910.0,535156822.0,514047936.0,427963205.0,354006457.0,363104579.0,239237504.0,202464866.0,121910000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,75000.0
Tax Liabilities,0.0,0.0,2543392.0,5723815.0,5869700.0,4578920.0,4553445.0,2031608.0,406566.0,636445.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,604609788.0,581788238.0,548494398.0,530949735.0,444342815.0,369096950.0,377200168.0,248907866.0,207566335.0,131952108.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-321978246.0,-182387248.0,-75719197.0,-40908059.0,-11326315.0,36721540.0,13985862.0,15966911.0,-3138525.0,-7681770.0
Total shareholders equity,562967287.0,641275374.0,611156258.0,508367755.0,530826629.0,445792130.0,417335244.0,334286955.0,180479159.0,129099192.0
Investments,1121855745.0,1016284346.0,1037907181.0,977276716.0,887223122.0,664373189.0,706802723.0,507078575.0,325990593.0,201317970.0
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
