Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,
Gross Profit,336900000.0,297200000.0,257800000.0,548600000.0,612200000.0,602500000.0
R&D Expenses,,,,,,
SG&A Expense,,,,,,
Operating Expenses,359900000.0,384600000.0,377300000.0,458100000.0,389300000.0,376000000.0
Operating Income,-23000000.0,-87400000.0,-119500000.0,90500000.0,222900000.0,226500000.0
Interest Expense,31600000.0,32700000.0,33100000.0,6000000.0,100000.0,800000.0
Earnings before Tax,,,,,,
Income Tax Expense,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,-111400000.0,-123100000.0,325100000.0,0.0,0.0,0.0
Net Income,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,
EPS,,,,,,
EPS Diluted,,,,,,
Weighted Average Shs Out,,,,,,
Weighted Average Shs Out (Dil),46836448.0,46674183.0,46613982.0,46535951.0,,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,
EBITDA Margin,0.213,0.144,-0.776,0.109,0.177,0.171
EBIT Margin,,,,,,
Profit Margin,0.13,0.07,-0.838,0.016,0.092,0.091
Free Cash Flow margin,,,,,,
EBITDA,,,,,,
EBIT,70800000.0,16600000.0,-460500000.0,97200000.0,227900000.0,230600000.0
Consolidated Income,,,,,,
Earnings Before Tax Margin,,,,,,
Net Profit Margin,,,,,,
