Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,2000000.0,3000000.0,0000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,2000000.0,3000000.0,0000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,4000000.0,3000000.0,3000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,0000000.0,-0000000.0,-1000000.0,-2000000.0,-2000000.0
Preferred Dividends,,,,,
Net Income Com,0000000.0,-0000000.0,-1000000.0,-2000000.0,-2000000.0
EPS,0.00,-0.00,-0.01,-0.02,-0.02
EPS Diluted,0.00,-0.00,-0.01,-0.02,-0.02
Weighted Average Shs Out,142000000.0,142000000.0,141000000.0,127000000.0,114000000.0
Weighted Average Shs Out (Dil),149000000.0,142000000.0,141000000.0,127000000.0,114000000.0
Dividend per Share,,,,,
Gross Margin,1,1,,,
EBITDA Margin,0,-0,,,
EBIT Margin,0,0,,,
Profit Margin,0,-0,,,
Free Cash Flow margin,,,,,
EBITDA,0000000.0,-0000000.0,-1000000.0,-2000000.0,-1000000.0
EBIT,0,0,-1000000,-2000000,-1000000
Consolidated Income,0000000.0,-0000000.0,-1000000.0,-2000000.0,-2000000.0
Earnings Before Tax Margin,0,0,,,
Net Profit Margin,0,-0,,,
