Date,2018-09-30,2017-09-30,2016-09-30
Revenue,,,
Revenue Growth,0.0,0.0,
Cost of Revenue,,,
Gross Profit,3409300.0,7594525.0,2444692.0
R&D Expenses,,,
SG&A Expense,,,
Operating Expenses,6308757.0,3358863.0,4146423.0
Operating Income,-1724797.0,4235662.0,-1701731.0
Interest Expense,-72369.0,500627.0,154977.0
Earnings before Tax,,,
Income Tax Expense,,,
Net Income - Non-Controlling int,474909.0,352566.0,-539781.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,,,
Preferred Dividends,0.0,0.0,0.0
Net Income Com,,,
EPS,,,
EPS Diluted,,,
Weighted Average Shs Out,,,
Weighted Average Shs Out (Dil),7742644.0,4524985.0,2980223.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,,,
EBITDA Margin,-0.01,-0.128,-0.775
EBIT Margin,,,
Profit Margin,-0.024,-0.194,-0.826
Free Cash Flow margin,,,
EBITDA,,,
EBIT,-1724797.0,-1213107.0,-3193512.0
Consolidated Income,,,
Earnings Before Tax Margin,,,
Net Profit Margin,,,
