Date,2018-09-30,2017-09-30
Cash and cash equivalents,1739174.0,836468.0
Short-term investments,0.0,0.0
Cash and short-term investments,1739174.0,836468.0
Receivables,265532.0,438869.0
Inventories,60697.0,46586.0
Total current assets,2110000.0,1350983.0
Property Plant & Equipment Net,7070404.0,7366935.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,7513798.0,7366935.0
Total assets,9623798.0,8717918.0
Payables,33483.0,105104.0
Short-term debt,0.0,0.0
Total current liabilities,149216.0,224274.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,149216.0,224274.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),1859582.0,878644.0
Total shareholders equity,9474582.0,8493644.0
Investments,0.0,0.0
Net Debt,,
Other Assets,,
Other Liabilities,115733.0,119170.0
