Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,9000000.0,8000000.0,1000000.0,0000000.0,0000000.0
Revenue Growth,,,,,
Cost of Revenue,7000000.0,6000000.0,1000000.0,1000000.0,0000000.0
Gross Profit,2000000.0,2000000.0,0000000.0,-0000000.0,-0000000.0
R&D Expenses,3000000.0,3000000.0,2000000.0,2000000.0,1000000.0
SG&A Expense,14000000.0,15000000.0,12000000.0,11000000.0,7000000.0
Operating Expenses,17000000.0,18000000.0,14000000.0,13000000.0,8000000.0
Operating Income,-16000000.0,-16000000.0,-14000000.0,-13000000.0,-8000000.0
Interest Expense,0000000.0,0000000.0,000000.0,0000000.0,0000000.0
Earnings before Tax,-16000000.0,-17000000.0,-15000000.0,-13000000.0,-11000000.0
Income Tax Expense,-0000000.0,0000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-16000000.0,-17000000.0,-15000000.0,-13000000.0,-10000000.0
Preferred Dividends,,,,,
Net Income Com,-16000000.0,-17000000.0,-15000000.0,-13000000.0,-10000000.0
EPS,-9.31,-13.80,-15.48,-16.08,-28.20
EPS Diluted,-9.31,-13.80,-15.48,-16.08,-28.20
Weighted Average Shs Out,2000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Weighted Average Shs Out (Dil),2000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Dividend per Share,,,,,
Gross Margin,0.22222222222222,0.25,0,,
EBITDA Margin,-1.6666666666667,-2.125,-14,,
EBIT Margin,-1.7777777777778,-2.125,-15,,
Profit Margin,-1.7777777777778,-2.125,-15,,
Free Cash Flow margin,,,,,
EBITDA,-15000000.0,-17000000.0,-14000000.0,-13000000.0,-10000000.0
EBIT,-16000000,-17000000,-15000000,-13000000,-10000000
Consolidated Income,-16000000.0,-17000000.0,-15000000.0,-13000000.0,-10000000.0
Earnings Before Tax Margin,-1.7777777777778,-2.125,-15,,
Net Profit Margin,-1.7777777777778,-2.125,-15,,
