Date,2019-06-30,2018-06-30,2017-06-30
Cash and cash equivalents,230109000.0,120280000.0,40261000.0
Short-term investments,95353000.0,,
Cash and short-term investments,325462000.0,,
Receivables,4374000.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,329836000.0,,
Property Plant & Equipment Net,41710000.0,42902000.0,37384000.0
Goodwill and Intangible Assets,9815000.0,10166000.0,5740000.0
Long-term investments,179641000.0,,
Tax assets,2630000.0,0.0,0.0
Total non-current assets,1150156000.0,,
Total assets,1479992000.0,1284128000.0,1134139000.0
Payables,0.0,0.0,0.0
Short-term debt,0.0,,
Total current liabilities,0.0,,
Long-term debt,0.0,,
Total debt,0.0,0.0,5000000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,1331318000.0,1155644000.0,1014931000.0
Total non-current liabilities,7278000.0,,
Total liabilities,1345027000.0,1166065000.0,1030127000.0
Other comprehensive income,10658000,-8989000.0,-9668000.0
Retained earnings (deficit),135410000.0,116394000.0,103022000.0
Total shareholders equity,134965000.0,118063000.0,104012000.0
Investments,274994000.0,1080145000.0,1018099000.0
Net Debt,-230109000.0,,
Other Assets,0.0,,
Other Liabilities,1337749000.0,,
