Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,127000000.0,116000000.0,125000000.0,137000000.0,132000000.0
Stock-based compensation,57000000.0,36000000.0,42000000.0,39000000.0,49000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-4648000000,-3422000000,-3820000000,-2493000000,-1855000000
Investing Cash flow,-2202000000.0,-541000000.0,726000000.0,264000000.0,64000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,1838000000.0,-27000000.0,-1106000000.0,-487000000.0,-776000000.0
Effect of forex changes on cash,-35000000.0,2000000.0,-16000000.0,-56000000.0,-28000000.0
Net cash flow / Change in cash,257000000.0,-35000000.0,-262000000.0,-24000000.0,-347000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
