Date,2018-12-31
Cash and cash equivalents,25000.0
Short-term investments,0.0
Cash and short-term investments,25000.0
Receivables,0.0
Inventories,0.0
Total current assets,25000.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,114354.0
Payables,18000.0
Short-term debt,0.0
Total current liabilities,92048.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,92048.0
Other comprehensive income,
Retained earnings (deficit),-2694.0
Total shareholders equity,22306.0
Investments,0.0
Net Debt,-25000.0
Other Assets,0.0
Other Liabilities,74048.0
