Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,782000000.0,815000000.0,,855000000.0,,883000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,239000000.0,260000000.0,,224000000.0,,300000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,8329000000.0,,6018000000.0,,4338000000.0,3338000000.0,1824000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,532000000.0,518000000.0,8329000000.0,402000000.0,6018000000.0,465000000.0,4338000000.0,3338000000.0,1824000000.0
EPS,3.89,,62.51,,46.28,,33.37,25.67,14.69
EPS Diluted,3.73,3.89,62.51,3.09,46.28,3.57,33.37,25.67,14.46
Weighted Average Shs Out,115000000.0,115000000.0,133000000.0,102000000.0,130000000.0,102000000.0,130000000.0,130000000.0,126000000.0
Weighted Average Shs Out (Dil),,,133000000.0,,130000000.0,,130000000.0,130000000.0,126000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,8329000000,,6018000000,,4338000000,3338000000,1824000000
Consolidated Income,,,8329000000.0,,6018000000.0,,4338000000.0,3338000000.0,1824000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
