Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Revenue,94521000.0,97748000.0,121704000.0,103560000.0
Revenue Growth,-0.033,-0.1968,0.1752,
Cost of Revenue,,,,
Gross Profit,94072000.0,97217000.0,121183000.0,103013000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,45428000.0,-42234000.0,253288000.0,118447000.0
Interest Expense,,,,
Earnings before Tax,45468000.0,-42171000.0,254495000.0,119724000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.64,-0.6,3.61,1.7
EPS Diluted,0.64,-0.6,3.61,1.7
Weighted Average Shs Out,71000000.0,71000000.0,71000000.0,71000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9952,0.9946,0.9957,0.9947
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.481,-0.4314,2.0911,1.1561
Net Profit Margin,,,,
