Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,75000000.0,80000000.0,40000000.0,213000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-75000000.0,-79000000.0,-40000000.0,-204000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-703000000000.0,402000000000.0,-56000000000.0,9000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
