Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,16822000.0,3948000.0,1886000.0
SG&A Expense,4078000.0,1902000.0,1242000.0
Operating Expenses,20900000.0,5850000.0,3128000.0
Operating Income,-20900000.0,-5850000.0,-3128000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-56609000.0,-5850000.0,-3128000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-56609000.0,-5850000.0,-3128000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-56609000.0,-5850000.0,-3128000.0
EPS,-18.11,-6.65,-4.26
EPS Diluted,-18.11,-6.65,-4.26
Weighted Average Shs Out,27417592.0,30230000.0,30230000.0
Weighted Average Shs Out (Dil),3125242.0,879249.0,734142.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-56362000.0,-5736000.0,-3096000.0
EBIT,-56609000.0,-5850000.0,-3128000.0
Consolidated Income,-56609000.0,-5850000.0,-3128000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
