Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,43495000.0,22567000.0,8684156.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,2271000.0,1236000.0,1270742.0
Goodwill and Intangible Assets,8443000.0,99000.0,119000.0
Long-term investments,34000000.0,16000000.0,4000000.0
Tax assets,8591000.0,3155000.0,4368117.0
Total non-current assets,,,
Total assets,1351576000.0,1053224000.0,909305122.0
Payables,0.0,0.0,0.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,24000000.0,24000000.0,51000000.0
Total debt,24407000.0,24327000.0,51247346.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,1162440000.0,928163000.0,775990979.0
Total non-current liabilities,,,
Total liabilities,1193240000.0,954941000.0,829493684.0
Other comprehensive income,-2411000.0,-1693000.0,-1299032.0
Retained earnings (deficit),36728000.0,25859000.0,17884209.0
Total shareholders equity,158336000.0,98283000.0,79811438.0
Investments,1258181000.0,1002102000.0,880068853.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
