Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,184906894.2113,103382054.2624,72670787.473
Short-term investments,,,
Cash and short-term investments,185740000.0,105113000.0,72672000.0
Receivables,202502640.0868,167918366.9891,20137694.1685
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,3359594.356,3174868.8029,934777.6818
Goodwill and Intangible Assets,4110044.2836,244292.3216,132006.7675
Long-term investments,,,
Tax assets,50166075.5427,44748782.6481,5606448.0922
Total non-current assets,,,
Total assets,671052025.6151,587620121.6747,241989733.4773
Payables,0.0,100828426.6929,0.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,3878000.0,92736000.0,41577000.0
Total debt,28654124.4573,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,71460903.7627,76674712.0617,3198366.8826
Deposit Liabilities,19398292.1852,20293579.0508,27573037.869
Total non-current liabilities,,,
Total liabilities,161924840.0868,320760840.9915,187777965.2988
Other comprehensive income,7596925.7598,5055870.6167,8338890.7127
Retained earnings (deficit),92636014.3271,-36728693.1681,-83984454.4276
Total shareholders equity,508975721.1288,266373633.6155,53636765.8747
Investments,156506168.741,255175462.0617,129056523.9741
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
