Date,2018-12-31,2017-12-31
Cash and cash equivalents,65675931.0,24401488.0
Short-term investments,0.0,0.0
Cash and short-term investments,65675931.0,24401488.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,65998077.0,24731347.0
Property Plant & Equipment Net,24450.0,30336.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,24561.0,30457.0
Total assets,66022638.0,24761804.0
Payables,1739337.0,1661813.0
Short-term debt,0.0,0.0
Total current liabilities,4868109.0,4301013.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,4868109.0,4301013.0
Other comprehensive income,-8761325.0,-8287406.0
Retained earnings (deficit),-62468456.0,-46940187.0
Total shareholders equity,-51436102.0,-35765195.0
Investments,0.0,0.0
Net Debt,-65675931.0,-24401488.0
Other Assets,322146.0,329859.0
Other Liabilities,3128772.0,2639200.0
