Date,2018-10,2017-10,2016-10,2015-10,2014-10
Cash and cash equivalents,1000000.0,2000000.0,1000000.0,2000000.0,4000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,0000000.0,000000.0,000000.0,000000.0
Total assets,1000000.0,2000000.0,1000000.0,2000000.0,4000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,1000000.0,2000000.0,1000000.0,2000000.0,4000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,0000000.0,000000.0,000000.0,000000.0
Total liabilities,1000000.0,2000000.0,1000000.0,2000000.0,4000000.0
Other comprehensive income,000000.0,000000.0,0000000.0,0000000.0,0000000.0
Retained earnings (deficit),0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total shareholders equity,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Investments,,,,,
Net Debt,-1000000,-2000000,-1000000,-2000000,-4000000
Other Assets,0,0,0,0,0
Other Liabilities,1000000,2000000,1000000,2000000,4000000
