Date,2018-12-31,2017-12-31
Cash and cash equivalents,29900000.0,77872000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,442696000.0,525660000.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,39001000.0,37834000.0
Goodwill and Intangible Assets,29219000.0,29249000.0
Long-term investments,90000000.0,46000000.0
Tax assets,33239000.0,37068000.0
Total non-current assets,,
Total assets,2577106000.0,2409452000.0
Payables,13281000.0,18448000.0
Short-term debt,,
Total current liabilities,,
Long-term debt,144000000.0,164000000.0
Total debt,182355000.0,164017000.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,,
Total liabilities,2187276000.0,2033469000.0
Other comprehensive income,-22315000.0,19297000.0
Retained earnings (deficit),-195304000.0,-249847000.0
Total shareholders equity,389830000.0,375983000.0
Investments,1800390000.0,1554757000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
