Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-53000000,-67000000,-30000000,-24000000,-43000000
Investing Cash flow,-14000000.0,-5000000.0,-2000000.0,11000000.0,-4000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,2000000.0,9000000.0,-6000000.0,-13000000.0,-2000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-7000000.0,9000000.0,-6000000.0,4000000.0,-1000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
