Date,2018-12-31,2017-12-31
Revenue,123980000.0,115870000.0
Revenue Growth,0.0699922326745491,
Cost of Revenue,60154000.0,59811000.0
Gross Profit,63826000.0,56059000.0
R&D Expenses,0.0,0.0
SG&A Expense,11506000.0,10926000.0
Operating Expenses,11670000.0,11089000.0
Operating Income,52156000.0,44970000.0
Interest Expense,0.0,0.0
Earnings before Tax,-16197000.0,-10942000.0
Income Tax Expense,-2350000.0,-2701000.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-13847000.0,-8241000.0
Preferred Dividends,0.0,0.0
Net Income Com,-13847000.0,-8241000.0
EPS,,
EPS Diluted,,
Weighted Average Shs Out,14875000.0,
Weighted Average Shs Out (Dil),14875000.0,
Dividend per Share,0.0,0.0
Gross Margin,0.5148,0.4838
EBITDA Margin,-0.119,-0.087
EBIT Margin,-0.1306,-0.0944
Profit Margin,-0.112,-0.071
Free Cash Flow margin,0.0339,0.0818
EBITDA,-14752000.0,-10124000.0
EBIT,-16197000.0,-10942000.0
Consolidated Income,-13847000.0,-8241000.0
Earnings Before Tax Margin,-0.1306,-0.0944
Net Profit Margin,-0.1117,-0.0711
