Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Cash and cash equivalents,6945000.0,4908000.0,,
Short-term investments,237000.0,309000.0,387000.0,405000.0
Cash and short-term investments,7182000.0,5217000.0,387000.0,405000.0
Receivables,17457000.0,26229000.0,38115000.0,20789000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),668910000.0,636233000.0,635198000.0,639767000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
