Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,26433000.0,25035000.0,9372000.0,11040000.0
Short-term investments,4219000.0,,,
Cash and short-term investments,30652000.0,25035000.0,9372000.0,11040000.0
Receivables,7121000.0,2994000.0,7388000.0,11296000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,206500000.0,235500000.0,222500000.0,275000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-49846000.0,-31841000.0,35984000.0,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
