Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,69438000.0,82269000.0,45062000.0,65152000.0
Revenue Growth,-0.156,0.8257,-0.3084,
Cost of Revenue,,,,
Gross Profit,55488000.0,67711000.0,31420000.0,51042000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-3600000.0,60851000.0,130867000.0,-63033000.0
Interest Expense,,,,
Earnings before Tax,-3600000.0,60851000.0,130867000.0,-63033000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.08,1.36,2.93,-1.41
EPS Diluted,-0.08,1.36,2.93,-1.41
Weighted Average Shs Out,45000000.0,45000000.0,45000000.0,45000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7991,0.823,0.6973,0.7834
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0518,0.7397,2.9042,-0.9675
Net Profit Margin,,,,
