Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,12592130.0,17962990.0,21688557.0,14947690.0,22405730.0,16040195.0,21561288.0,35407715.0,18118981.0,20598335.0
Short-term investments,444746454.0,505046377.0,496124574.0,267264403.0,179745130.0,398176402.0,420907815.0,374507805.0,,
Cash and short-term investments,457338584.0,523009367.0,517813131.0,282212093.0,202150860.0,414216597.0,442469103.0,409915520.0,,
Receivables,4165783.0,4450723.0,4720189.0,3928106.0,3869937.0,4132053.0,4665868.0,4445384.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,461504367.0,527460090.0,522533320.0,286140199.0,206020797.0,418348650.0,447134971.0,414360904.0,,
Property Plant & Equipment Net,19717305.0,20571551.0,18664084.0,18655691.0,19240230.0,18623154.0,19425292.0,20278443.0,20751478.0,18124109.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,3149657.0,3149657.0,3149657.0,3226612.0,3411303.0,3595994.0
Long-term investments,25383931.0,24612779.0,23890333.0,23133644.0,22347601.0,22208962.0,21191930.0,20382063.0,,
Tax assets,6633539.0,5362750.0,10634669.0,9165417.0,11895903.0,19003387.0,5695393.0,0.0,0.0,0.0
Total non-current assets,497125710.0,465635738.0,502678587.0,687364343.0,715039884.0,454720249.0,433704927.0,439584550.0,,
Total assets,958630077.0,993095828.0,1025211907.0,973504542.0,921060681.0,873068899.0,880839898.0,853945454.0,818232732.0,840003828.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197383437.0,189153010.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,756221510.0,720685499.0,760152340.0,753404788.0,696093894.0,654629796.0,642549338.0,572338135.0,537429723.0,569802585.0
Total non-current liabilities,2039323.0,1552153.0,1150646.0,1239921.0,1767162.0,1209107.0,3978220.0,0.0,,
Total liabilities,874763760.0,904644788.0,940152512.0,887079206.0,839202895.0,806802697.0,791971068.0,767866237.0,741937636.0,765406364.0
Other comprehensive income,4298499,4103139,3802204,3617279,3861717,3748176,3620967,3247208,-2197930.0,-870294.0
Retained earnings (deficit),93561515.0,91594379.0,90999689.0,88949360.0,85901207.0,82792524.0,79928035.0,77420318.0,74464123.0,71412383.0
Total shareholders equity,83866317.0,88451040.0,85059395.0,86425336.0,81857786.0,66266202.0,88868830.0,86079217.0,76295096.0,74597464.0
Investments,470130385.0,529659156.0,520014907.0,290398047.0,202092731.0,420385364.0,442099745.0,394889868.0,759762321.0,760098561.0
Net Debt,-12592130.0,-17962990.0,-21688557.0,-14947690.0,-22405730.0,-16040195.0,-21561288.0,-35407715.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,872724437.0,903092635.0,939001866.0,885839285.0,837435733.0,805593590.0,787992848.0,767866237.0,,
