Date,2019-09-30
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,316278.0
Operating Expenses,716008.0
Operating Income,209734.0
Interest Expense,0.0
Earnings before Tax,209734.0
Income Tax Expense,19343.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,190391.0
Preferred Dividends,0.0
Net Income Com,190391.0
EPS,-0.17
EPS Diluted,-0.17
Weighted Average Shs Out,3483676.0
Weighted Average Shs Out (Dil),3483676.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,209734.0
EBIT,209734.0
Consolidated Income,190391.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
