Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,3000000.0,6000000.0,13000000.0,15000000.0,8000000.0
Short-term investments,6000000.0,4000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,6000000.0,4000000.0,000000.0,000000.0,000000.0
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,42000000.0,42000000.0,42000000.0,40000000.0,81000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,80000000.0
Goodwill and Intangible Assets,40000000,40000000,40000000,40000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,11000000.0,10000000.0,10000000.0,10000000.0,12000000.0
Total assets,51000000.0,52000000.0,55000000.0,55000000.0,90000000.0
Payables,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Short-term debt,,,,,
Total current liabilities,2000000.0,1000000.0,1000000.0,2000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,11000000.0,10000000.0,10000000.0,10000000.0,12000000.0
Total liabilities,13000000.0,11000000.0,12000000.0,12000000.0,15000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-390000000.0,-386000000.0,-383000000.0,-382000000.0,-351000000.0
Total shareholders equity,38000000.0,41000000.0,43000000.0,43000000.0,75000000.0
Investments,,,,,
Net Debt,-3000000,-6000000,-13000000,-15000000,-8000000
Other Assets,2000000,2000000,2000000,0,1000000
Other Liabilities,12000000,10000000,10000000,10000000,13000000
