date,,2021-03-31_FY,2020-03-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57768000.0,46167000.0,51205000.0,10059000.0,15295000.0,14004000.0,4668000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,57768000.0,46167000.0,51205000.0,10059000.0,15295000.0,14004000.0,4668000.0
,netReceivables,40185000.0,29721000.0,36724000.0,44634000.0,37825000.0,22475000.0,26946000.0
,inventory,56810000.0,46209000.0,46341000.0,62679000.0,69397000.0,31261000.0,29114000.0
,otherCurrentAssets,15381000.0,10263000.0,7473000.0,6272000.0,2387000.0,2978000.0,2711000.0
,totalCurrentAssets,170144000.0,132360000.0,141743000.0,123644000.0,124904000.0,70718000.0,63439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13770000.0,17171000.0,21804000.0,18037000.0,17151000.0,9854000.0,2125000.0
,goodwill,171620000.0,171321000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0
,intangibleAssets,94286000.0,102410000.0,98773000.0,105882000.0,113003000.0,121282000.0,129428000.0
,goodwillAndIntangibleAssets,265906000.0,273731000.0,256037000.0,263146000.0,270267000.0,278546000.0,286692000.0
,longTermInvestments,2875000.0,2875000.0,2875000.0,2875000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,262000.0,240000.0
,otherNonCurrentAssets,34698000.0,26967000.0,13397000.0,9542000.0,2407000.0,1692000.0,1682000.0
,totalNonCurrentAssets,317249000.0,320744000.0,294113000.0,293600000.0,289825000.0,290354000.0,290739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,487393000.0,453104000.0,435856000.0,417244000.0,414729000.0,361072000.0,354178000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
