date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,808612000.0,590209000.0,511096000.0,811136000.0,747709000.0,724529000.0,412332000.0,516584000.0,466261000.0,720772000.0,419208000.0,378594000.0,219239000.0,188003000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,944938000.0,910430000.0,828448000.0,769423000.0,705953000.0,680474000.0,834393000.0,819763000.0,769303000.0,632193000.0,787815000.0,568746000.0,620968000.0,668448000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,808612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,684789000.0,635521000.0,461418000.0,412684000.0,387368000.0,275419000.0,214154000.0,189059000.0,130847000.0,91317000.0,78671000.0,101584000.0,161760000.0,156797000.0
,goodwill,1513866000.0,1503648000.0,1490247000.0,1427769000.0,1365838000.0,1365838000.0,1365838000.0,1361361000.0,1371523000.0,1334086000.0,1293366000.0,1293366000.0,1293366000.0,1287756000.0
,intangibleAssets,397486000.0,439838000.0,484171000.0,414093000.0,353996000.0,392031000.0,430704000.0,464522000.0,503528000.0,537670000.0,560077000.0,597083000.0,654703000.0,684123000.0
,goodwillAndIntangibleAssets,1911352000.0,1943486000.0,1974418000.0,1841862000.0,1719834000.0,1757869000.0,1796542000.0,1825883000.0,1875051000.0,1871756000.0,1853443000.0,1890449000.0,1948069000.0,1971879000.0
,longTermInvestments,42000000.0,58000000.0,42000000.0,30000000.0,26000000.0,28000000.0,22000000.0,16000000.0,18000000.0,17000000.0,19000000.0,26000000.0,21000000.0,26000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
