date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,124794000.0,151389000.0,112158000.0,12053000.0,66825000.0,73238000.0,107027000.0,43070000.0,21801000.0
,shortTermInvestments,229186000.0,240436000.0,13727000.0,52607000.0,25798000.0,53780000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,353980000.0,391825000.0,125885000.0,64660000.0,92623000.0,127018000.0,107027000.0,43070000.0,21801000.0
,netReceivables,47722000.0,32541000.0,26296000.0,10422000.0,0.0,0.0,0.0,0.0,0.0
,inventory,32030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,453932000.0,442398000.0,165439000.0,86681000.0,101800000.0,131310000.0,109643000.0,43806000.0,22174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,111211000.0,74387000.0,27886000.0,30341000.0,23793000.0,18709000.0,15672000.0,8164000.0,2730000.0
,goodwill,1863623000.0,126777000.0,50095000.0,46575000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,981845000.0,125175000.0,30469000.0,35516000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2845468000.0,251952000.0,80564000.0,82091000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,229186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19874000.0,12864000.0,9070000.0,5982000.0,5058000.0,6657000.0,3463000.0,1133000.0,1069000.0
,totalNonCurrentAssets,2976553000.0,339203000.0,117520000.0,124397000.0,28851000.0,25366000.0,19135000.0,9297000.0,3799000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3430485000.0,781601000.0,282959000.0,211078000.0,130651000.0,156676000.0,128778000.0,53103000.0,25973000.0
