date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2509000000.0,1192200000.0,673400000.0,790900000.0,1097600000.0,1502900000.0,1660600000.0,1636800000.0,2574800000.0,2302700000.0,2675700000.0,2495200000.0,2107200000.0,2014900000.0,1955700000.0,2075900000.0,1550400000.0,2005700000.0,933000000.0,935200000.0,708312000.0,981400000.0,808800000.0,715200000.0,468500000.0,418400000.0,413700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,3000000.0,6800000.0,6600000.0,5300000.0,16000000.0,12900000.0,13700000.0,10900000.0,167700000.0,22500000.0,1400000.0,115600000.0,420000000.0,0.0,0.0,0.0,39777000.0,36800000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2509000000.0,1192200000.0,673400000.0,790900000.0,1100600000.0,1509700000.0,1667200000.0,1642100000.0,2590800000.0,2315600000.0,2689400000.0,2506100000.0,2274900000.0,2037400000.0,1957100000.0,2191500000.0,1970400000.0,2005700000.0,933000000.0,935200000.0,748089000.0,1018200000.0,808800000.0,715200000.0,468500000.0,418400000.0,413700000.0
,netReceivables,6467100000.0,7143300000.0,7027200000.0,6332400000.0,5907800000.0,5955400000.0,5800800000.0,6101800000.0,5815400000.0,4425400000.0,5534700000.0,4856600000.0,4846000000.0,5343300000.0,4956300000.0,4015700000.0,4907500000.0,4593900000.0,4517600000.0,4673200000.0,4687552000.0,4618700000.0,3799200000.0,2987700000.0,2646300000.0,2320200000.0,2072800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,390700000.0,412400000.0,476600000.0,335100000.0,226400000.0,228000000.0,342200000.0,340100000.0,332100000.0,1545800000.0,229400000.0,275000000.0,366700000.0,305100000.0,0.0,917600000.0,345200000.0,280600000.0,407600000.0,325500000.0,590412000.0,130900000.0,168900000.0,322800000.0,238700000.0,235800000.0,188800000.0
,totalCurrentAssets,9367600000.0,8770700000.0,8182900000.0,7464100000.0,7438000000.0,7693100000.0,7810200000.0,8084000000.0,8738300000.0,8286800000.0,8453500000.0,7637700000.0,7487600000.0,7685800000.0,7208800000.0,7497400000.0,7636700000.0,7349700000.0,6322300000.0,6351500000.0,6026053000.0,5767800000.0,4776900000.0,4025700000.0,3353500000.0,2974400000.0,2675300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
