date,,2020-06-28_FY,2019-06-30_FY,2018-06-24_FY,2017-06-25_FY,2016-06-26_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-06-24_FY,2011-06-26_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-06-24_FY,2006-06-25_FY,2005-06-26_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-06-24_FY,2000-06-25_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4915172000.0,3658219000.0,4512257000.0,2377534000.0,5039322000.0,1501539000.0,1453000000.0,1162473000.0,1565000000.0,1492000000.0,546000000.0,374000000.0,733000000.0,574000000.0,911000000.0,482000000.0,163000000.0,167000000.0,172431000.0,222000000.0,70000000.0,37965000.0,13509000.0,125725000.0,62879000.0,43675000.0
,shortTermInvestments,1795080000.0,1772984000.0,437338000.0,3663628000.0,1788612000.0,2574947000.0,1613000000.0,1334745000.0,1298000000.0,630000000.0,281000000.0,205000000.0,326000000.0,97000000.0,140000000.0,327000000.0,266000000.0,340000000.0,701774000.0,643000000.0,302000000.0,273836000.0,383647000.0,38520000.0,67605000.0,57334000.0
,cashAndShortTermInvestments,6710252000.0,5431203000.0,4949595000.0,6041162000.0,6827934000.0,4076486000.0,3066000000.0,2497218000.0,2863000000.0,2122000000.0,827000000.0,579000000.0,1059000000.0,671000000.0,1051000000.0,809000000.0,429000000.0,507000000.0,874205000.0,865000000.0,372000000.0,311801000.0,397156000.0,164245000.0,130484000.0,101009000.0
,netReceivables,2097099000.0,1455522000.0,2176936000.0,1673398000.0,1262145000.0,1093582000.0,801000000.0,602624000.0,766000000.0,591000000.0,500000000.0,254000000.0,412000000.0,410000000.0,407000000.0,232000000.0,246000000.0,108000000.0,132113000.0,249000000.0,324000000.0,170531000.0,176029000.0,223123000.0,256767000.0,195682000.0
,inventory,1900024000.0,1540140000.0,1876162000.0,1232916000.0,971911000.0,943346000.0,741000000.0,559317000.0,633000000.0,397000000.0,318000000.0,233000000.0,282000000.0,235000000.0,169000000.0,110000000.0,108000000.0,112000000.0,180799000.0,285000000.0,227000000.0,183716000.0,220610000.0,253762000.0,322366000.0,171401000.0
,otherCurrentAssets,146160000.0,133544000.0,147218000.0,195022000.0,151160000.0,157435000.0,176000000.0,106996000.0,153000000.0,163000000.0,113000000.0,171000000.0,165000000.0,100000000.0,80000000.0,94000000.0,113000000.0,146000000.0,0.0,178000000.0,98000000.0,0.0,0.0,18055000.0,0.0,0.0
,totalCurrentAssets,10853535000.0,8560409000.0,9149911000.0,9142498000.0,9213150000.0,6270849000.0,4784000000.0,3793829000.0,4415000000.0,3273000000.0,1757000000.0,1237000000.0,1918000000.0,1416000000.0,1706000000.0,1245000000.0,896000000.0,873000000.0,1355424000.0,1577000000.0,1021000000.0,738870000.0,897089000.0,746038000.0,776845000.0,526133000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
