date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12131945000.0,3650597000.0,4565083000.0,5657976000.0,3228974000.0,2447428000.0,2052347000.0,1100644000.0,1277966000.0,1583788000.0,1249707000.0,1227195000.0,1060423000.0,941851000.0,965335000.0,915050000.0,716778000.0,696136000.0,655613000.0,609198000.0,736959000.0,718100000.0,704900000.0,472200000.0,511400000.0,458300000.0,442400000.0,383900000.0,375600000.0,653200000.0,992500000.0
,shortTermInvestments,21435333000.0,17648473000.0,13300184000.0,10178738000.0,8209806000.0,6062992000.0,5315159000.0,5294800000.0,5084201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33567278000.0,21299070000.0,17865267000.0,15836714000.0,11438780000.0,8510420000.0,7367506000.0,6395444000.0,6362167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1536024000.0,336866000.0,265723000.0,455177000.0,337075000.0,202993000.0,188767000.0,203216000.0,263270000.0,125209000.0,150658000.0,126080000.0,156227000.0,0.0,0.0,0.0,0.0,176152000.0,184549000.0,186143000.0,202540000.0,175700000.0,156300000.0,118700000.0,95500000.0,113500000.0,78800000.0,79300000.0,76000000.0,66000000.0,59100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,9626000.0,7401000.0,10573000.0,22686000.0,38158000.0,13540000.0,18834000.0,27456000.0,7000.0,96000.0,18000.0,12212000.0,0.0,17161000.0,19384000.0,0.0,283000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
