date,,2021-05-30_FY,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1295000.0,360000.0,1080000.0,2899000.0,5409000.0
,shortTermInvestments,0.0,0.0,61100000.0,66500000.0,63600000.0
,cashAndShortTermInvestments,1295000.0,360000.0,62180000.0,69399000.0,69009000.0
,netReceivables,70013000.0,76206000.0,69565000.0,53877000.0,47083000.0
,inventory,69663000.0,66311000.0,54132000.0,31819000.0,25290000.0
,otherCurrentAssets,7350000.0,14230000.0,-52836000.0,-58032000.0,-60102000.0
,totalCurrentAssets,148321000.0,157107000.0,133041000.0,97063000.0,81280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,200386000.0,217659000.0,200027000.0,159624000.0,133220000.0
,goodwill,69386000.0,69386000.0,76742000.0,54510000.0,54779000.0
,intangibleAssets,36120000.0,38105000.0,45247000.0,21842000.0,22811000.0
,goodwillAndIntangibleAssets,105506000.0,107491000.0,121989000.0,76352000.0,77590000.0
,longTermInvestments,45100000.0,56900000.0,61100000.0,66500000.0,63600000.0
,taxAssets,0.0,0.0,19393000.0,17485000.0,24581000.0
,otherNonCurrentAssets,3611000.0,2156000.0,-16459000.0,-12321000.0,-21663000.0
,totalNonCurrentAssets,354603000.0,384206000.0,386050000.0,307640000.0,277328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,502924000.0,541313000.0,519091000.0,404703000.0,358608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,47569000.0,51647000.0,53973000.0,34668000.0,25868000.0
,shortTermDebt,32889000.0,93377000.0,61791000.0,31940000.0,7940000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1130000.0,352000.0,499000.0,2625000.0,310000.0
