date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-30_FY,2012-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2509188000.0,246643000.0,215025000.0,238797000.0,152580000.0,122416000.0,112000000.0,110998000.0,136748000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2509188000.0,246643000.0,215025000.0,238797000.0,152580000.0,122416000.0,112000000.0,110998000.0,136748000.0
,netReceivables,0.0,1806964000.0,1790433000.0,1615993000.0,1476349000.0,1444574000.0,1582000000.0,1405843000.0,1315997000.0
,inventory,436473000.0,411319000.0,724802000.0,610732000.0,587155000.0,575263000.0,554000000.0,541972000.0,508416000.0
,otherCurrentAssets,1730150000.0,193461000.0,171165000.0,187617000.0,0.0,236870000.0,217000000.0,0.0,0.0
,totalCurrentAssets,4675811000.0,2658387000.0,2901425000.0,2653139000.0,2492571000.0,2379123000.0,2465000000.0,2287165000.0,2185501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,2181762000.0,1378094000.0,1042031000.0,1023083000.0,959345000.0,997000000.0,977323000.0,976309000.0
,goodwill,5343828000.0,5518800000.0,5610568000.0,4715511000.0,4628881000.0,4558968000.0,4590000000.0,4619987000.0,4729474000.0
,intangibleAssets,1932637000.0,2033566000.0,2136844000.0,1120824000.0,1203643000.0,1111980000.0,1253000000.0,1408764000.0,1595149000.0
,goodwillAndIntangibleAssets,7276465000.0,7552366000.0,7747412000.0,5836335000.0,5832524000.0,5670948000.0,5843000000.0,6028751000.0,6324623000.0
,longTermInvestments,0.0,0.0,0.0,0.0,253798000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,812253000.0,722179000.0,725804000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1343806000.0,1693171000.0,1474724000.0,42623000.0,1186941000.0,1151000000.0,973867000.0,1000921000.0
,totalNonCurrentAssets,7276465000.0,11077934000.0,10818677000.0,8353090000.0,8089501000.0,7817234000.0,7991000000.0,7979941000.0,8301853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
