date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,241274000.0,231403000.0,194047000.0,346672000.0,322872000.0,268056000.0,170291000.0,143394000.0,100494000.0,58944000.0,41896000.0,26599000.0
,shortTermInvestments,199434000.0,173345000.0,164861000.0,87919000.0,82522000.0,39837000.0,37703000.0,0.0,0.0,0.0,0.0,5000000.0
,cashAndShortTermInvestments,440708000.0,404748000.0,358908000.0,434591000.0,405394000.0,307893000.0,207994000.0,143394000.0,100494000.0,58944000.0,41896000.0,31599000.0
,netReceivables,24974000.0,18487000.0,26212000.0,31294000.0,38596000.0,39408000.0,40180000.0,18837000.0,20153000.0,9485000.0,8829000.0,9089000.0
,inventory,26081000.0,22971000.0,18252000.0,23383000.0,20145000.0,18167000.0,21693000.0,10452000.0,8918000.0,6786000.0,7410000.0,1679000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,497304000.0,451190000.0,409589000.0,493283000.0,468535000.0,369645000.0,275371000.0,177236000.0,133148000.0,77819000.0,59996000.0,44124000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15189000.0,5614000.0,6728000.0,6449000.0,4988000.0,3448000.0,3075000.0,3018000.0,2536000.0,1686000.0,1565000.0,1111000.0
,goodwill,26601000.0,26601000.0,26601000.0,26601000.0,26601000.0,26601000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18703000.0,17826000.0,10936000.0,14417000.0,4149000.0,4178000.0,0.0,0.0,0.0,270000.0,810000.0,1650000.0
,goodwillAndIntangibleAssets,45304000.0,44427000.0,37537000.0,41018000.0,30750000.0,30779000.0,0.0,0.0,0.0,270000.0,810000.0,1650000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10914000.0,10400000.0,10587000.0,3642000.0,5774000.0,4626000.0,3936000.0,1134000.0,938000.0,426000.0,235000.0,555000.0
,otherNonCurrentAssets,4569000.0,5710000.0,2412000.0,2257000.0,2224000.0,2117000.0,1902000.0,1919000.0,1981000.0,1538000.0,1527000.0,328000.0
,totalNonCurrentAssets,75976000.0,76086000.0,57264000.0,53366000.0,43736000.0,40970000.0,8913000.0,6071000.0,5455000.0,3920000.0,4137000.0,3644000.0
