Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,000000.0,1000000.0,2000000.0,2000000.0,1000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,000000.0,1000000.0,2000000.0,2000000.0,1000000.0
R&D Expenses,4000000.0,9000000.0,12000000.0,18000000.0,11000000.0
SG&A Expense,5000000.0,6000000.0,6000000.0,6000000.0,8000000.0
Operating Expenses,9000000.0,15000000.0,18000000.0,24000000.0,19000000.0
Operating Income,-9000000.0,-14000000.0,-16000000.0,-22000000.0,-18000000.0
Interest Expense,,,,,
Earnings before Tax,-8000000.0,-14000000.0,-16000000.0,-23000000.0,-12000000.0
Income Tax Expense,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-2000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-7000000.0,-12000000.0,-14000000.0,-19000000.0,-10000000.0
Preferred Dividends,,,,,
Net Income Com,-7000000.0,-12000000.0,-14000000.0,-19000000.0,-10000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,1,1,1,1
EBITDA Margin,,-14,-8,-11,-12
EBIT Margin,,-14,-8,-11,-12
Profit Margin,,-12,-7,-9.5,-10
Free Cash Flow margin,,,,,
EBITDA,-9000000.0,-14000000.0,-16000000.0,-22000000.0,-12000000.0
EBIT,-8000000,-14000000,-16000000,-22000000,-12000000
Consolidated Income,-7000000.0,-12000000.0,-14000000.0,-19000000.0,-10000000.0
Earnings Before Tax Margin,,-14,-8,-11.5,-12
Net Profit Margin,,-12,-7,-9.5,-10
